country,dataset,source_file,observation_level,variable,rows,nonmissing,valid,missing_or_structural,observed_codes_top20,round_min_nonmissing,round_max_nonmissing,rounds_with_nonmissing,rounds_list
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh2b.dta,household/event roster,h220,23022,22384,22384,638,"{""1"": 19675, ""10"": 1, ""2"": 1749, ""3"": 588, ""4"": 237, ""5"": 90, ""6"": 24, ""7"": 16, ""8"": 4}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh2b.dta,household/event roster,h223,23022,6467,6467,16555,"{""0"": 806, ""1000"": 263, ""10000"": 220, ""1000000"": 198, ""150000"": 103, ""1500000"": 130, ""2000"": 257, ""200000"": 103, ""2000000"": 229, ""2500000"": 85, ""3000"": 213, ""300000"": 116, ""3000000"": 122, ""4000"": 134, ""500"": 196, ""5000"": 372, ""500000"": 130, ""6000"": 107, ""8000"": 86, ""999"": 535}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh5a.dta,household/event roster,hhid,3049,3049,3049,0,"{""2103"": 7, ""2111"": 4, ""2127"": 4, ""2179"": 4, ""2208"": 4, ""2273"": 5, ""3002"": 5, ""3157"": 4, ""3162"": 5, ""3167"": 4, ""3173"": 5, ""6048"": 6, ""6101"": 5, ""6229"": 5, ""6240"": 5, ""6264"": 5, ""6290"": 5, ""7056"": 5, ""7120"": 5, ""8025"": 5}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh5a.dta,household/event roster,income,3049,3049,3049,0,"{""1"": 454, ""10"": 35, ""11"": 7, ""12"": 18, ""13"": 53, ""14"": 6, ""15"": 6, ""16"": 4, ""17"": 340, ""2"": 203, ""3"": 374, ""4"": 93, ""5"": 705, ""6"": 24, ""7"": 360, ""8"": 326, ""9"": 41}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh5a.dta,household/event roster,h501,3049,3049,3049,0,"{""1"": 3049}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh5a.dta,household/event roster,h502,3049,3049,3049,0,"{""1000"": 59, ""10000"": 498, ""12000"": 61, ""15000"": 294, ""16000"": 26, ""18000"": 28, ""2000"": 96, ""20000"": 263, ""25000"": 86, ""3000"": 103, ""30000"": 142, ""35000"": 26, ""4000"": 54, ""40000"": 50, ""5000"": 325, ""50000"": 64, ""6000"": 87, ""7000"": 62, ""8000"": 99, ""99"": 102}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh6b.dta,household/event roster,hhid,529,529,529,0,"{""2020"": 1, ""2028"": 1, ""2033"": 1, ""2036"": 1, ""2054"": 1, ""2082"": 1, ""2096"": 1, ""2104"": 1, ""2110"": 1, ""2111"": 1, ""2120"": 1, ""2122"": 1, ""2123"": 1, ""2139"": 1, ""2143"": 1, ""2146"": 1, ""2148"": 1, ""2149"": 1, ""2194"": 1, ""2209"": 1}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh6b.dta,household/event roster,h620,529,529,529,0,"{""1"": 406, ""2"": 123}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh6b.dta,household/event roster,h622,529,406,406,123,"{""10000"": 28, ""100000"": 32, ""120000"": 14, ""15000"": 15, ""150000"": 20, ""180000"": 8, ""20000"": 26, ""200000"": 20, ""240000"": 6, ""25000"": 5, ""30000"": 22, ""300000"": 13, ""40000"": 18, ""5000"": 16, ""50000"": 36, ""60000"": 24, ""7000"": 5, ""70000"": 5, ""80000"": 12, ""999"": 16}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh6b.dta,household/event roster,h623,529,406,406,123,"{""1"": 397, ""2"": 9}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh6b.dta,household/event roster,h625,529,406,406,123,"{""1"": 306, ""2"": 100}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh6b.dta,household/event roster,h626,529,306,306,223,"{""1"": 167, ""2"": 97, ""3"": 42}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household/event roster,hhid,772,772,772,0,"{""2201"": 7, ""2208"": 5, ""2210"": 4, ""2212"": 4, ""2213"": 4, ""2221"": 5, ""3151"": 4, ""3258"": 4, ""3262"": 4, ""3271"": 4, ""3291"": 6, ""5024"": 5, ""5081"": 5, ""5117"": 5, ""5142"": 4, ""5156"": 4, ""5177"": 4, ""6104"": 4, ""7103"": 5, ""8402"": 4}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household/event roster,shock,772,772,772,0,"{""1"": 144, ""10"": 8, ""11"": 8, ""12"": 16, ""13"": 12, ""14"": 40, ""15"": 55, ""16"": 52, ""17"": 54, ""18"": 59, ""19"": 42, ""2"": 25, ""21"": 7, ""24"": 14, ""3"": 34, ""4"": 48, ""5"": 8, ""6"": 12, ""8"": 113, ""9"": 8}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household/event roster,h701,772,772,772,0,"{""1"": 772}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household/event roster,h702,772,772,772,0,"{""1"": 337, ""2"": 281, ""3"": 68, ""4"": 86}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household/event roster,h703,772,543,543,229,"{""0"": 108, ""1000"": 12, ""10000"": 28, ""100000"": 10, ""15000"": 13, ""2000"": 14, ""20000"": 26, ""200000"": 5, ""2500"": 6, ""25000"": 9, ""3000"": 6, ""30000"": 11, ""4000"": 4, ""500"": 5, ""5000"": 30, ""50000"": 10, ""60000"": 4, ""8000"": 3, ""80000"": 3, ""998"": 196}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household/event roster,h704,772,543,543,229,"{""0"": 102, ""1000"": 7, ""10000"": 28, ""100000"": 6, ""15000"": 20, ""2000"": 8, ""20000"": 30, ""200000"": 4, ""2500"": 4, ""25000"": 17, ""3000"": 5, ""30000"": 22, ""35000"": 3, ""40000"": 5, ""5000"": 18, ""50000"": 14, ""70000"": 5, ""8000"": 3, ""80000"": 4, ""998"": 196}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,hhid,7043,7043,7043,0,"{""21132"": 9, ""2171"": 8, ""3111"": 8, ""3906"": 8, ""4089"": 10, ""5163"": 8, ""6128"": 9, ""6129"": 12, ""6131"": 8, ""6139"": 8, ""6140"": 8, ""6147"": 8, ""6228"": 8, ""6333"": 9, ""6386"": 9, ""6391"": 8, ""6803"": 8, ""8085"": 9, ""8198"": 8, ""8287"": 8}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,pid,7043,7043,7043,0,"{""1"": 2267, ""10"": 36, ""11"": 12, ""12"": 8, ""13"": 2, ""14"": 4, ""15"": 4, ""16"": 3, ""17"": 2, ""2"": 1987, ""3"": 1160, ""4"": 721, ""5"": 354, ""6"": 220, ""7"": 135, ""8"": 81, ""9"": 47}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_1,7043,7043,6580,0,"{""1"": 506, ""2"": 1329, ""3"": 4745, ""88"": 235, ""99"": 228}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_2,7043,7043,6560,0,"{""1"": 291, ""2"": 1107, ""3"": 5162, ""88"": 221, ""99"": 262}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_3,7043,7043,6549,0,"{""1"": 275, ""2"": 1065, ""3"": 5209, ""88"": 216, ""99"": 278}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_4,7043,7043,6545,0,"{""1"": 165, ""2"": 635, ""3"": 5745, ""88"": 228, ""99"": 270}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_5,7043,7043,6545,0,"{""1"": 181, ""2"": 682, ""3"": 5682, ""88"": 223, ""99"": 275}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_6,7043,7043,6550,0,"{""1"": 184, ""2"": 602, ""3"": 5764, ""88"": 231, ""99"": 262}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_7,7043,7043,6513,0,"{""1"": 153, ""2"": 485, ""3"": 5875, ""88"": 240, ""99"": 290}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Individual/id2.dta,individual,i251_8,7043,7043,6511,0,"{""1"": 147, ""2"": 466, ""3"": 5898, ""88"": 252, ""99"": 280}",2019,2019,1,[2019]
kyrgyzstan,LiK 2019,data/interim/unpacked/kyrgyzstan/dataverse_files/depth_02/LiK_2022__7c67a235/Version_2022/Household/hh7.dta,household (aggregate audit only),any_shock_household,2316,2316,2316,0,"{""No"": 1801, ""Yes"": 515}",2019,2019,1,[2019]
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,round,121618,121618,121618,0,"{""10"": 1525, ""11"": 1523, ""12"": 1521, ""15"": 1523, ""16"": 1521, ""17"": 1521, ""18"": 1522, ""19"": 1522, ""20"": 1521, ""21"": 1521, ""22"": 1520, ""3"": 1520, ""4"": 1520, ""5"": 1524, ""6"": 1524, ""7"": 1524, ""76"": 1564, ""77"": 1538, ""8"": 1523, ""9"": 1522}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,hhid,121618,121618,121618,0,"{""24961851"": 82, ""24992327"": 82, ""25060398"": 82, ""25271524"": 82, ""25272178"": 82, ""25329652"": 82, ""25390337"": 82, ""25434028"": 82, ""25492178"": 82, ""25517368"": 82, ""25518256"": 82, ""25617676"": 82, ""25619587"": 82, ""25737735"": 82, ""25854781"": 82, ""25856748"": 82, ""26038267"": 82, ""26061343"": 82, ""26130614"": 82, ""26398101"": 82}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,hhsize,121618,121618,121618,0,"{""1"": 2249, ""10"": 3248, ""11"": 1999, ""12"": 1091, ""13"": 795, ""14"": 289, ""15"": 343, ""16"": 180, ""17"": 124, ""18"": 64, ""19"": 36, ""2"": 5263, ""22"": 37, ""3"": 9874, ""4"": 19013, ""5"": 26389, ""6"": 23999, ""7"": 15356, ""8"": 6945, ""9"": 4298}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,date_start,121618,121618,121618,0,"{""2018-12-24"": 150, ""2019-03-16"": 133, ""2019-03-19"": 135, ""2019-08-14"": 139, ""2019-11-18"": 173, ""2020-01-17"": 138, ""2020-02-04"": 168, ""2020-03-03"": 149, ""2020-03-10"": 141, ""2020-12-03"": 157, ""2021-01-06"": 171, ""2021-03-03"": 136, ""2021-03-10"": 135, ""2021-04-13"": 139, ""2021-04-14"": 135, ""2021-07-02"": 135, ""2021-07-14"": 148, ""2023-05-08"": 136, ""2023-06-01"": 133, ""2023-07-06"": 134}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,date_end,121618,121618,121618,0,"{""2018-11-26"": 131, ""2018-12-24"": 149, ""2019-01-22"": 132, ""2019-03-16"": 134, ""2019-03-19"": 136, ""2019-08-14"": 138, ""2019-11-18"": 174, ""2020-01-17"": 139, ""2020-02-04"": 167, ""2020-03-03"": 147, ""2020-03-10"": 141, ""2021-03-10"": 142, ""2021-04-03"": 130, ""2021-04-13"": 138, ""2021-04-14"": 136, ""2021-07-02"": 135, ""2021-07-14"": 148, ""2023-05-08"": 136, ""2023-06-01"": 133, ""2023-07-06"": 134}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,popw,121618,121618,121618,0,"{""10099.35707049017"": 1, ""11188.235789844686"": 1, ""13629.255791455018"": 1, ""14330.420118217604"": 1, ""14514.17194824992"": 1, ""16281.472722412258"": 1, ""17578.230239662942"": 1, ""18283.361385902852"": 1, ""21059.157883086235"": 1, ""23107.745304440614"": 1, ""24003.50397112759"": 1, ""24232.520522623785"": 1, ""24761.756541447405"": 1, ""28082.5986792289"": 1, ""29646.512885159103"": 1, ""32715.10485806128"": 1, ""39244.02170716855"": 1, ""44314.37830934635"": 1, ""44999.379526708246"": 1, ""9961.101125875315"": 1}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,water_disruption,121618,121618,121618,0,"{""No"": 116039, ""Yes"": 5579}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,gas_disruption,121618,45478,45478,76140,"{""No"": 44575, ""Yes"": 903}",19,82,64,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,heat_disruption,121618,41767,41767,79851,"{""No"": 37313, ""Yes"": 4454}",1,82,77,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,change_important,121618,121616,121616,2,"{""No"": 119343, ""Yes"": 2273}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
uzbekistan,L2CU 2018-2025,data/interim/unpacked/uzbekistan/l2cu_v03/l2cu_cati_household_data_82.csv,household-round,change_important_type,121618,2273,2273,119345,"{""Arrest"": 6, ""Birth"": 474, ""Death"": 230, ""Major illness"": 944, ""Major injury"": 181, ""Marriage"": 438}",1,82,82,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]"
